title,type,condition,frame_size,wheel_size,material,front_travel,rear_travel,price,url
2021 Yeti sb130 LR spec large,enduro,3,3,29,1,160,130,1200,https://www.pinkbike.com/buysell/3975216/
2019 Rocky Mountain Instinct BC,enduro,2,3,29,1,170,155,1200,https://www.pinkbike.com/buysell/3506069/
2024 Trek Slash 9.8 Gen 6 GX AXS T-TYPE size Large,enduro,2,3,29,1,170,170,1200,https://www.pinkbike.com/buysell/4000775/
2024 Hope HB916,enduro,2,3,29,1,170,160,1200,https://www.pinkbike.com/buysell/3966114/
2019 DMR Sled Enduro Bike Large,enduro,3,3,27.5,2,160,160,1200,https://www.pinkbike.com/buysell/3998057/
2015 YT CAPRA CF COMP LARGE       ONO,enduro,3,3,27.5,1,160,160,1200,https://www.pinkbike.com/buysell/4000754/
2022 Nukeproof Giga 297 - Large,enduro,3,3,29,1,180,180,1200,https://www.pinkbike.com/buysell/3991942/
2018 Santa Cruz Nomad V4 (Alloy),enduro,3,3,27.5,2,170,160,1200,https://www.pinkbike.com/buysell/4000726/
2020 Canyon Torque CF7 Ohlins Suspension,enduro,3,3,27.5,1,180,180,3600,https://www.pinkbike.com/buysell/4000706/
2023 Trek Slash Carbon M/L,enduro,2,3,29,1,170,160,3600,https://www.pinkbike.com/buysell/3784203/
2023 trek roscoe 9 M/L,enduro,3,3,29,2,140,0,3600,https://www.pinkbike.com/buysell/3863197/
2019 Trek Slash,enduro,3,3,29,2,160,150,3600,https://www.pinkbike.com/buysell/4000674/
2022 calibre bossnut,enduro,3,3,27.5,2,120,100,3600,https://www.pinkbike.com/buysell/4000658/
2021 Whyte E160 S XL,enduro,3,3,27.5,2,160,155,3600,https://www.pinkbike.com/buysell/4000653/
2017 Santa Cruz nomad c carbon v3,enduro,3,3,27.5,1,180,170,3600,https://www.pinkbike.com/buysell/4000621/
2020 Intense primer 29 pro team factory,enduro,2,3,29,1,150,140,3600,https://www.pinkbike.com/buysell/3955276/
2019 Polygon Xquarone EX 8,enduro,2,3,27.5,1,180,180,3600,https://www.pinkbike.com/buysell/3401552/
2019 Nukeproof Mega 275 Comp Alloy- Large,enduro,2,3,27.5,2,170,160,3600,https://www.pinkbike.com/buysell/3997014/
2017 Transition Patrol (medium),enduro,3,3,27.5,2,160,155,3600,https://www.pinkbike.com/buysell/3985093/
2016 Canyon nerve,enduro,3,3,29,2,140,110,3600,https://www.pinkbike.com/buysell/3990660/
"2018 Norco Range, swap for DH bike.",enduro,3,3,27.5,2,160,160,3600,https://www.pinkbike.com/buysell/4000481/
"2021 Transition Sentinel Carbon, size M",enduro,3,3,29,1,160,150,3600,https://www.pinkbike.com/buysell/3980039/
2021 Pivot Firebird 29 (L),enduro,2,3,29,1,160,NULL,3600,https://www.pinkbike.com/buysell/3993504/
2023 Canyon Torque Fabio Wibmer Edition,enduro,2,3,27.5,1,170,170,3600,https://www.pinkbike.com/buysell/3990372/
2022 Canyon Spectral CF 9,enduro,3,3,27.5,1,160,150,3600,https://www.pinkbike.com/buysell/3990357/
2020 Nukeproof Mega 290 Factory XL,enduro,2,3,29,1,170,160,3600,https://www.pinkbike.com/buysell/3980778/
2023 Giant reign sx 29 BRAND NEW,enduro,2,3,29,2,170,160,3600,https://www.pinkbike.com/buysell/3738780/
2024 Propain Spindrift 4 CF XL,enduro,2,3,29,1,180,180,3600,https://www.pinkbike.com/buysell/3991567/
2024 Specialized Stumpjumper SIZE S5 Evo Comp Carbon,enduro,1,3,29,1,160,150,1400,https://www.pinkbike.com/buysell/3944695/
2022 Forbidden Druid XT,enduro,3,3,29,1,160,135,1400,https://www.pinkbike.com/buysell/3989601/
"2018 Whyte S150 works, Medium",enduro,3,3,29,1,150,150,1400,https://www.pinkbike.com/buysell/3636446/
2022 Banshee prime v3.2,enduro,3,3,29,2,150,135,1400,https://www.pinkbike.com/buysell/3975313/
2020 Orange Alpine 6 Large Frame,enduro,3,3,27.5,2,170,160,1400,https://www.pinkbike.com/buysell/3969825/
2021 Transition Scout XT Carbon (M) Price Drop + Serviced,enduro,2,3,27.5,1,150,140,1400,https://www.pinkbike.com/buysell/3621396/
2022 Yeti SB150,enduro,3,3,29,1,170,150,1400,https://www.pinkbike.com/buysell/3889714/
Spare parts from upgrading,enduro,2,NULL,NULL,0,NULL,170,1400,https://www.pinkbike.com/buysell/3987343/
2022 Yeti sb150 XL,enduro,3,3,29,1,170,150,1400,https://www.pinkbike.com/buysell/4000046/
Calibre sentry,enduro,3,3,29,2,160,160,1400,https://www.pinkbike.com/buysell/3952558/
2022 Large Santa Cruz Megatower CC,enduro,2,3,29,1,170,160,1400,https://www.pinkbike.com/buysell/4000014/
2018 DMR Sled Mountain Bike,enduro,3,3,27.5,2,160,160,1400,https://www.pinkbike.com/buysell/4000011/
2021 Bird AM9 V3,enduro,2,3,29,2,160,150,1400,https://www.pinkbike.com/buysell/3777068/
2022 Specialized Stumpjumper Evo Pro,enduro,1,3,29,1,160,150,1400,https://www.pinkbike.com/buysell/3824928/
2024 Specialized Enduro Comp,enduro,2,3,29,1,170,170,1400,https://www.pinkbike.com/buysell/3963078/
2024 Specialized Enduro Expert,enduro,2,3,29,1,170,170,1400,https://www.pinkbike.com/buysell/3963116/
2023 Santa Cruz Hightower cc size L,enduro,2,3,29,1,170,150,1400,https://www.pinkbike.com/buysell/4000002/
2021 Orange Switch 6 Pro - Large - barely used - RRP £4900,enduro,2,3,27.5,2,160,145,1400,https://www.pinkbike.com/buysell/3999992/
2022 SANTA CRUZ MEGATOWER CARBON SIZE X-LARGE,enduro,2,3,29,1,170,160,1400,https://www.pinkbike.com/buysell/3979546/
2019 Orange Alpine 6 factory - Large,enduro,3,3,27.5,2,170,160,1400,https://www.pinkbike.com/buysell/3991027/
2024 Forbidden Druid v2,enduro,2,3,29,1,150,130,2650,https://www.pinkbike.com/buysell/3999980/
"2019 Canyon Strive CF 6, Carbon, Mint Blue.",enduro,3,3,29,1,160,150,2650,https://www.pinkbike.com/buysell/3991069/
2018 Transition Sentinel,enduro,3,3,29,2,160,140,2650,https://www.pinkbike.com/buysell/3939423/
"2020 Giant Stance 1 29"" Full suspension mountain bike",enduro,3,3,29,2,130,120,2650,https://www.pinkbike.com/buysell/3988777/
2018 Yt Capra Cf Pro,enduro,2,3,27.5,1,180,170,2650,https://www.pinkbike.com/buysell/3532010/
2018 Transition patrol mtb large,enduro,3,3,27.5,2,170,160,2650,https://www.pinkbike.com/buysell/3999742/
2022 Giant Trance X2,enduro,3,3,29,2,170,170,2650,https://www.pinkbike.com/buysell/3999699/
2021 Specualized status s2,enduro,3,3,29,0,160,160,2650,https://www.pinkbike.com/buysell/3934681/
2023 Nukeproof Mega 297 Alloy,enduro,3,3,29,2,170,160,2650,https://www.pinkbike.com/buysell/3996126/
2023 Deviate Claymore,enduro,2,3,29,1,170,170,2650,https://www.pinkbike.com/buysell/3999645/
2019 Santa Cruz Bronson CC Reserve 30 (Large),enduro,3,3,27.5,1,160,150,2650,https://www.pinkbike.com/buysell/3678561/
2023 Ghost riot am al universal small.,enduro,2,3,27.5,2,160,150,2650,https://www.pinkbike.com/buysell/3975875/
2022 Specialized Stumpjumper Evo Expert - S4,enduro,2,3,29,1,160,150,2650,https://www.pinkbike.com/buysell/3952544/
2022 BMC Fourstroke 01 Three Carbon Large,enduro,2,3,29,1,160,NULL,2650,https://www.pinkbike.com/buysell/3999553/
2020 Scott Ransom 920,enduro,3,3,29,2,170,170,2650,https://www.pinkbike.com/buysell/3991001/
2021 Mondraker foxy,enduro,3,3,29,2,160,150,2650,https://www.pinkbike.com/buysell/3979936/
2022 Bird Aeris 9 PARK/DH/ENDURO Bike. Read details!,enduro,2,3,29,2,180,180,2650,https://www.pinkbike.com/buysell/3990152/
2024 Ragley Big Al XL Hardtail,enduro,2,3,29,2,170,0,2650,https://www.pinkbike.com/buysell/3988713/
2023 Santa Cruz Nomad v5 Large,enduro,3,3,27.5,1,170,170,2650,https://www.pinkbike.com/buysell/3999458/
2023 Transition Spire  Alloy sram NX build Medium,enduro,2,3,29,2,170,170,2650,https://www.pinkbike.com/buysell/3996950/
2022 Saracen Aeriel 60x factory,enduro,3,3,29,2,160,160,3900,https://www.pinkbike.com/buysell/3999336/
2020 Orange alpine 6 limited edition anodized black (M),enduro,3,3,27.5,2,170,170,3900,https://www.pinkbike.com/buysell/3999320/
2022 Propain tyee,enduro,2,3,27.5,2,170,160,3900,https://www.pinkbike.com/buysell/3982486/
2024 Nukeproof giga 297,enduro,3,3,27.5,1,180,180,3900,https://www.pinkbike.com/buysell/3996055/
2020 Merida one-sixty 400 Upgraded,enduro,2,3,27.5,2,160,160,3900,https://www.pinkbike.com/buysell/3877001/
2021 Titus loco Moto,enduro,2,3,29,4,150,0,3900,https://www.pinkbike.com/buysell/3991078/
2017 Nukeproof Mega 275,enduro,3,3,27.5,2,160,160,3900,https://www.pinkbike.com/buysell/3926535/
2023 Santa Cruz Megatower XO1 CC Large,enduro,2,3,29,1,170,170,3900,https://www.pinkbike.com/buysell/3998998/
2017 YT Capra CF Medium,enduro,3,3,27.5,1,170,160,3900,https://www.pinkbike.com/buysell/3998997/
2019 Nukeproof Mega 275 Carbon Size XL,enduro,3,3,27.5,1,170,160,3900,https://www.pinkbike.com/buysell/3998996/
2024 GT Force Carbon Pro LE,enduro,3,3,29,1,170,160,3900,https://www.pinkbike.com/buysell/3998991/
2019 Identiti AKA,enduro,2,3,27.5,2,170,0,3900,https://www.pinkbike.com/buysell/3861709/
2021 Vitus Escarpe 27.5 CRX,enduro,2,3,27.5,1,150,140,3900,https://www.pinkbike.com/buysell/3940649/
2022 Santa Cruz Megatower,enduro,2,3,29,1,170,160,3900,https://www.pinkbike.com/buysell/3992809/
2020 Specialized Status 160 s5,enduro,3,3,29,2,160,160,3900,https://www.pinkbike.com/buysell/3976261/
2020 Canyon Strive CFR 9.0 LTD,enduro,2,3,29,1,160,150,3900,https://www.pinkbike.com/buysell/3939915/
2020 Yeti Sb 165,enduro,3,3,27.5,1,170,160,3900,https://www.pinkbike.com/buysell/3962476/
2023 Nukeproof Mega 297 Carbon,enduro,2,3,29,1,170,170,3900,https://www.pinkbike.com/buysell/3985961/
"2013 vitus sommet, small, few upgrades",enduro,3,3,26,2,180,160,3900,https://www.pinkbike.com/buysell/3978293/
2024 Pivot Firebird Medium Brunch ride with Upgrades,enduro,2,3,29,1,170,160,3900,https://www.pinkbike.com/buysell/3989023/
2016 Cube Stereo 160 C:68 Action Team edition.,enduro,3,3,27.5,1,180,160,3200,https://www.pinkbike.com/buysell/3976213/
2021 Specialized Stumpjumper EVO - Custom Build,enduro,3,3,27.5,1,160,150,3200,https://www.pinkbike.com/buysell/3832227/
2016 Specialized Enduro Elite,enduro,3,3,29,2,160,155,3200,https://www.pinkbike.com/buysell/3939814/
2021 Mondraker Foxy Carbon R,enduro,2,3,29,1,160,150,3200,https://www.pinkbike.com/buysell/3995216/
2023 Nukeproof Scout 290 Size L,enduro,3,3,29,2,160,0,3200,https://www.pinkbike.com/buysell/3998387/
2016 Bird Aires V1.5,enduro,3,3,27.5,2,160,150,3200,https://www.pinkbike.com/buysell/3890176/
2015 Whyte G-150 S,enduro,2,3,27.5,2,150,150,3200,https://www.pinkbike.com/buysell/3301763/
Trek remedy,enduro,2,3,27.5,1,150,150,3200,https://www.pinkbike.com/buysell/3986429/
2020 UPGRADED Transition Sentinel LIKE NEW,enduro,2,3,29,1,160,140,3200,https://www.pinkbike.com/buysell/3960371/
2019 Santa Cruz nomad C v4 XL,enduro,3,3,27.5,1,180,170,3200,https://www.pinkbike.com/buysell/3994584/
2018 canyon torque cf 8.0,enduro,2,3,27.5,1,180,170,3200,https://www.pinkbike.com/buysell/3937206/
2019 YT Capr Pro Race,enduro,3,3,27.5,1,180,180,3200,https://www.pinkbike.com/buysell/3998262/
2023 Orange stage 6 Evo pro,enduro,2,3,29,2,160,140,3200,https://www.pinkbike.com/buysell/3998254/
2015 Specialized Enduro Elite,enduro,3,3,27.5,2,160,160,3200,https://www.pinkbike.com/buysell/3971723/
"2022 Nicolai Argon GLF Pinion, Large, hardcore hardtail",enduro,2,3,29,2,160,0,3200,https://www.pinkbike.com/buysell/3948705/
2019 Orbea rallon m10,enduro,3,3,29,1,160,150,3200,https://www.pinkbike.com/buysell/3998224/
2019 Orbea rallon m10/Carbon,enduro,3,3,29,1,160,150,3200,https://www.pinkbike.com/buysell/3998223/
2022 Trek slash 8 XL,enduro,3,3,29,2,170,160,3200,https://www.pinkbike.com/buysell/3950738/
2024 Santa Cruz Bronson size M OPEN TO TRADES,enduro,2,3,29,1,160,150,3200,https://www.pinkbike.com/buysell/3992324/
2024 Whyte ebike e160  large,enduro,3,3,29,2,160,155,3200,https://www.pinkbike.com/buysell/3977906/
"2023 Santa Cruz Nomad C - Industry Nine Hydra Wheel, Mullet",enduro,2,3,29,1,170,170,1500,https://www.pinkbike.com/buysell/3990522/
Santa Cruz nomad large carbon,enduro,2,3,27.5,1,170,160,1500,https://www.pinkbike.com/buysell/3957025/
2022 Orange alpine 6 RS,enduro,2,3,27.5,2,170,160,1500,https://www.pinkbike.com/buysell/3996175/
2020 Transition Patrol Carbon - Large,enduro,3,3,27.5,1,170,160,1500,https://www.pinkbike.com/buysell/3975178/
2023 Specialized Enduro BREAKING FOR PARTS.,enduro,2,3,29,1,170,170,1500,https://www.pinkbike.com/buysell/3913790/
2019 Canyon Strive CF 7.0,enduro,3,3,29,1,160,150,1500,https://www.pinkbike.com/buysell/3978844/
2023 Trek Remedy 9.8,enduro,3,3,27.5,1,160,150,1500,https://www.pinkbike.com/buysell/3987356/
2024 Scott Ransom 900 RC Custom Build / Large / PRICE DROP,enduro,1,3,29,1,170,160,1500,https://www.pinkbike.com/buysell/3978514/
Giant Reign Advanced Large Carbon 27.5 Custom build,enduro,2,3,27.5,1,160,NULL,1500,https://www.pinkbike.com/buysell/3997823/
2012 Santa Cruz Blur LT,enduro,3,3,26,2,160,80,1500,https://www.pinkbike.com/buysell/3997818/
2024 Intense Tracer 29,enduro,2,3,29,1,170,170,1500,https://www.pinkbike.com/buysell/3994839/
2017 Knolly Warden alloy in Large,enduro,2,3,27.5,2,170,150,1500,https://www.pinkbike.com/buysell/3825966/
2023 Orange Switch 6 Pro MX 29/27.5. Swap for E-bike,enduro,2,3,29,2,160,145,1500,https://www.pinkbike.com/buysell/3777663/
2017 Trek Remedy 9 Hoped out,enduro,2,3,27.5,2,150,150,1500,https://www.pinkbike.com/buysell/3985031/
2023 Specialized Status S2,enduro,3,3,29,2,160,160,1500,https://www.pinkbike.com/buysell/3997641/
2023 Nukeproof giga,enduro,3,3,29,1,180,180,1500,https://www.pinkbike.com/buysell/3897283/
2016 YT Capra AL XL 650b,enduro,3,3,27.5,2,160,170,1500,https://www.pinkbike.com/buysell/3841456/
2024 NS bikes Define 170 AL,enduro,3,3,29,2,170,170,1500,https://www.pinkbike.com/buysell/3992438/
2023 Deviate Highlander 140 size L EXT,enduro,2,3,29,1,160,140,1500,https://www.pinkbike.com/buysell/3992908/
Custom Intense Carbine,enduro,2,3,29,1,160,155,1500,https://www.pinkbike.com/buysell/3143886/
2020 Vitus Escarpe Custom,enduro,3,3,29,2,150,140,1300,https://www.pinkbike.com/buysell/3987309/
2016 Giant Trance SX Large,enduro,3,3,27.5,2,160,140,1300,https://www.pinkbike.com/buysell/3997413/
2020 Yeti SB150 large AXS,enduro,3,3,29,1,170,150,1300,https://www.pinkbike.com/buysell/3929808/
2022 Santa Cruz Bronson Large,enduro,2,3,29,1,160,150,1300,https://www.pinkbike.com/buysell/3993239/
2023 Santa Cruz Megatower C - Size Large,enduro,2,3,29,1,170,170,1300,https://www.pinkbike.com/buysell/3996158/
2025 IBIS Ripmo v3 Purple SLX Large,enduro,1,3,29,1,160,150,1300,https://www.pinkbike.com/buysell/3997074/
2024 Santacruz Nomad CC,enduro,3,3,29,1,170,170,1300,https://www.pinkbike.com/buysell/3986312/
2019 Nukeproof Mega 275 Comp Alloy - Large,enduro,2,3,27.5,2,170,160,1300,https://www.pinkbike.com/buysell/3997008/
2020 Canyon Strive CF7,enduro,3,3,29,1,160,130,1300,https://www.pinkbike.com/buysell/3995618/
Evil Wreckoning custom Large,enduro,3,3,29,1,160,160,1300,https://www.pinkbike.com/buysell/3076245/
2023 Santa Cruz megatower custom build medium,enduro,2,3,29,1,170,160,1300,https://www.pinkbike.com/buysell/3996969/
2024 Transition Spire,enduro,1,3,29,2,170,160,1300,https://www.pinkbike.com/buysell/3994433/
2023 Transition Patrol XL Mullet Top Spec AXS,enduro,2,3,29,2,180,170,1300,https://www.pinkbike.com/buysell/3820276/
"Sprzedam xc,fr,dh",enduro,3,3,26,2,130,0,1300,https://www.pinkbike.com/buysell/3996951/
2025 Specialized Stumpjumper Ohlins Ltd,enduro,1,3,29,2,160,150,1300,https://www.pinkbike.com/buysell/3936755/
2021 Rocky Mountain,enduro,2,3,27.5,2,NULL,NULL,1300,https://www.pinkbike.com/buysell/3991234/
2021 YT Capra Pro Race,enduro,2,3,29,1,170,140,1300,https://www.pinkbike.com/buysell/3993653/
"2024 Specialized Stumpjumper Evo S-Works EXT, Hope etc",enduro,2,3,29,1,170,150,1300,https://www.pinkbike.com/buysell/3996946/
2021 Yeti SB165 C-Series C2 - Carbon Raw,enduro,2,3,27.5,1,180,170,1300,https://www.pinkbike.com/buysell/3676942/
2020 Transition sentinel large,enduro,3,3,29,1,160,160,1300,https://www.pinkbike.com/buysell/3970645/
2022 Cotic Rocket Max,enduro,3,3,29,3,170,160,2500,https://www.pinkbike.com/buysell/3978961/
2020 Basically Brand New Airdrop Edit V2,enduro,2,3,27.5,2,170,160,2500,https://www.pinkbike.com/buysell/3993503/
2018 Intense Tracer Medium,enduro,3,3,27.5,1,170,170,2500,https://www.pinkbike.com/buysell/3881196/
2019 Specialized Enduro Comp 29!,enduro,3,3,27.5,2,160,160,2500,https://www.pinkbike.com/buysell/3859820/
2022 Upgraded trek remedy for trade L frame  frame,enduro,3,3,27.5,2,160,150,2500,https://www.pinkbike.com/buysell/3996529/
2021 Intense Tracer Pro – XL Frame,enduro,2,3,27.5,1,170,160,2500,https://www.pinkbike.com/buysell/3949876/
Read Add! High spec AirDrop Edit full suspension,enduro,2,3,27.5,2,170,160,2500,https://www.pinkbike.com/buysell/3996501/
2014 specialized status small,enduro,4,3,26,2,180,170,2500,https://www.pinkbike.com/buysell/3994514/
2017 Santa Cruz Hightower CC,enduro,2,3,27.5,1,150,135,2500,https://www.pinkbike.com/buysell/3744677/
2018 Trek Remedy 8 Size L 27.5,enduro,3,3,27.5,2,160,160,2500,https://www.pinkbike.com/buysell/3996475/
2023 Marin trail xr,enduro,2,3,29,2,160,150,2500,https://www.pinkbike.com/buysell/3884656/
2018 Ibis mojo hd4,enduro,2,3,27.5,1,160,153,2500,https://www.pinkbike.com/buysell/3995285/
2021 ONO: Kona Process 153 M/L Custom,enduro,2,3,27.5,2,160,153,2500,https://www.pinkbike.com/buysell/3909905/
2022 Propain Spindrift AL,enduro,2,3,29,2,180,180,2500,https://www.pinkbike.com/buysell/3927373/
2019 Orbea Rallon,enduro,3,3,29,1,160,160,2500,https://www.pinkbike.com/buysell/3865389/
"2021 Deviate Highlander 1, 29er, XL, Enduro Bike",enduro,2,3,29,1,160,150,2500,https://www.pinkbike.com/buysell/3996106/
"2020 Transition Scout, Large, Olive Green ** PRICE REDUCED*",enduro,2,3,27.5,1,150,140,2500,https://www.pinkbike.com/buysell/3659785/
2019 (Upgraded) On One Dee Dar hardtail,enduro,3,3,27.5,5,160,0,2500,https://www.pinkbike.com/buysell/3362409/
2016 Specialized stuntjumper(racing green),enduro,3,3,27.5,2,140,135,2500,https://www.pinkbike.com/buysell/3546490/
2021 Norco Sight A1 27.5 Upgraded,enduro,3,3,27.5,2,170,155,2500,https://www.pinkbike.com/buysell/3891530/
2022 Forbidden Druid,enduro,3,3,29,1,150,135,1399,https://www.pinkbike.com/buysell/3971680/
2022 Identity Mettle in great condition size S,enduro,2,3,27.5,2,160,160,1399,https://www.pinkbike.com/buysell/3995040/
2023 Small Mondraker Foxy R,enduro,3,3,29,1,160,150,1399,https://www.pinkbike.com/buysell/3975963/
2016 Evil insurgent v1,enduro,3,3,27.5,1,160,155,1399,https://www.pinkbike.com/buysell/3994092/
2017 Mondraker Dune Carbon R - Large,enduro,3,3,27.5,1,160,160,1399,https://www.pinkbike.com/buysell/3995698/
2024 Zerode Katipo - Large,enduro,2,3,29,1,170,170,1399,https://www.pinkbike.com/buysell/3995688/
2015 Yeti SB5c Medium for Sale,enduro,3,3,27.5,1,140,150,1399,https://www.pinkbike.com/buysell/3994240/
2023 Forbidden Druid V1 LTD,enduro,2,3,29,1,160,143,1399,https://www.pinkbike.com/buysell/3966879/
2023 Airdrop Edit V4,enduro,3,3,27.5,2,160,155,1399,https://www.pinkbike.com/buysell/3995514/
2021 Commencal Meta AM29 - Size Medium,enduro,3,3,29,2,170,160,1399,https://www.pinkbike.com/buysell/3993489/
2021 BIRD AERIS 120,enduro,3,3,27.5,2,140,140,1399,https://www.pinkbike.com/buysell/3839074/
2024 Specialized Stumpjumper Evo Elite Alloy S5,enduro,2,3,29,2,160,150,1399,https://www.pinkbike.com/buysell/3958698/
2021 Polygon Sisiku N9,enduro,3,3,27.5,2,170,160,1399,https://www.pinkbike.com/buysell/3992587/
2021 Transition patrol gx,enduro,2,3,27.5,2,170,80,1399,https://www.pinkbike.com/buysell/3902438/
2023 COMMENCAL META SX V5 SIGNATURE CLEAR SILVER (MEDIUM),enduro,2,3,29,2,170,160,1399,https://www.pinkbike.com/buysell/3995226/
2018 Santa Cruz Hightower medium,enduro,3,3,29,1,170,160,1399,https://www.pinkbike.com/buysell/3995221/
2022 Santa Cruz high tower XO1 AXS Reserve,enduro,2,3,29,1,140,130,1399,https://www.pinkbike.com/buysell/3879532/
2021 Giant Reign SX - Astral (small),enduro,2,3,27.5,2,170,160,1399,https://www.pinkbike.com/buysell/3992323/
"2021 Pivot Switchblade 29"" XL",enduro,2,3,29,1,160,143,1399,https://www.pinkbike.com/buysell/3743881/
2019 Intense Tracer tg. M  MULLET,enduro,2,3,27.5,1,160,160,1399,https://www.pinkbike.com/buysell/3949408/
"2023 Propain Spindrift custom, size L, 29”",enduro,2,3,29,1,180,180,1900,https://www.pinkbike.com/buysell/3912230/
2018 Intense recluse elite,enduro,2,3,27.5,1,150,150,1900,https://www.pinkbike.com/buysell/3992896/
2022 Sb 150,enduro,2,3,29,1,170,150,1900,https://www.pinkbike.com/buysell/3466340/
2022 Commencal Meta Tr 29 Large,enduro,2,3,29,2,160,140,1900,https://www.pinkbike.com/buysell/3987872/
2022 Trek slash HEAVILY UPGRADED,enduro,3,3,29,2,170,160,1900,https://www.pinkbike.com/buysell/3976631/
2009 Orange blood,enduro,3,3,26,2,160,150,1900,https://www.pinkbike.com/buysell/3490647/
Yeti asx,enduro,3,3,26,2,150,150,1900,https://www.pinkbike.com/buysell/3967165/
2024 Pivot firebird. Mullet,enduro,2,3,29,1,170,160,1900,https://www.pinkbike.com/buysell/3994542/
NS Eccentric,enduro,3,3,27.5,5,160,0,1900,https://www.pinkbike.com/buysell/3994475/
Focus Jam C Pro,enduro,3,3,27.5,1,140,140,1900,https://www.pinkbike.com/buysell/3994469/
2016 Verkaufe TREK SLASCH 8 Gr. S,enduro,2,3,27.5,2,160,160,1900,https://www.pinkbike.com/buysell/3994465/
2022 Giant reign 29 1,enduro,3,3,29,2,170,145,1900,https://www.pinkbike.com/buysell/3993228/
2024 Arc8 Extra Carbon enduro bike - size Large,enduro,2,3,29,1,170,170,1900,https://www.pinkbike.com/buysell/3986986/
2023 Marin Alpine Trail E1,enduro,3,3,29,2,160,150,1900,https://www.pinkbike.com/buysell/3984676/
2023 Specialized stumpjumper S works Large,enduro,3,3,29,1,150,NULL,1900,https://www.pinkbike.com/buysell/3895067/
2022 Privateer 161 P2 (medium),enduro,3,3,29,2,170,160,1900,https://www.pinkbike.com/buysell/3969695/
2016 Transistion Patrol,enduro,3,3,27.5,2,160,155,1900,https://www.pinkbike.com/buysell/3656127/
2019 Focus Jam 6.7 (upgraded) fox kashima size large,enduro,3,3,29,2,150,150,1900,https://www.pinkbike.com/buysell/3918244/
2023 Canyon stoic 4 xs,enduro,3,2,27.5,2,140,0,1900,https://www.pinkbike.com/buysell/3994053/
"2022 Trek Remedy 7, M/L frame",enduro,2,3,27.5,2,160,150,1900,https://www.pinkbike.com/buysell/3994023/
2021 Commencal Meta AM,enduro,3,3,29,2,170,160,1500,https://www.pinkbike.com/buysell/3989038/
2021 Merida OneSixty 4000 CFA,enduro,2,3,27.5,1,170,160,1500,https://www.pinkbike.com/buysell/3855254/
2019 Bird Aeris AM9 !!PRICE DROP!!,enduro,3,3,29,2,150,150,1500,https://www.pinkbike.com/buysell/3938408/
2021 Transition Spire Carbon,enduro,2,3,29,1,170,170,1500,https://www.pinkbike.com/buysell/3779109/
2022 Nukeproof mega elite 297,enduro,3,3,29,1,170,170,1500,https://www.pinkbike.com/buysell/3967943/
2017 Whyte G160RS - REDUCED,enduro,3,3,27.5,2,160,150,1500,https://www.pinkbike.com/buysell/3992721/
2023 evo size S2,enduro,3,NULL,29,1,160,150,1500,https://www.pinkbike.com/buysell/3824883/
2020 Transition Patrol Large,enduro,2,3,27.5,1,170,160,1500,https://www.pinkbike.com/buysell/3981187/
2016 Santa Cruz Bronson,enduro,3,3,26,2,150,150,1500,https://www.pinkbike.com/buysell/3993531/
Orange four,enduro,2,3,27.5,2,140,140,1500,https://www.pinkbike.com/buysell/3984017/
2023 Canyon Torque Mullet al 5,enduro,2,3,27.5,2,180,180,1500,https://www.pinkbike.com/buysell/3978724/
"2021 Commencal Meta Power, with 2 year motor warranty",enduro,2,3,29,2,170,160,1500,https://www.pinkbike.com/buysell/3991597/
"2020 Whyte G-170 C-RS 29er, Medium",enduro,2,3,29,1,160,160,1500,https://www.pinkbike.com/buysell/3970116/
2020 Pivot firebird,enduro,3,3,29,1,170,160,1500,https://www.pinkbike.com/buysell/3992044/
"2022 Commencal Meta SX - Mullet, Large - Full Fox Factory",enduro,3,3,27.5,2,180,180,1500,https://www.pinkbike.com/buysell/3993175/
2022 Nukeproof Giga 290 elite medium *PRICE DROP*,enduro,3,3,29,1,180,170,1500,https://www.pinkbike.com/buysell/3993079/
2022 forbidden Druid v1 medium in grey,enduro,1,3,29,1,160,130,1500,https://www.pinkbike.com/buysell/3972366/
2016 Norco Sight C7.2 - XL,enduro,3,3,27.5,1,150,140,1500,https://www.pinkbike.com/buysell/3807546/
2024 Specialized Enduro S-Works S5,enduro,2,3,29,1,160,160,1500,https://www.pinkbike.com/buysell/3992936/
2020 Nukeproof Giga 275 medium,enduro,3,3,27.5,1,180,180,1500,https://www.pinkbike.com/buysell/3981202/
2020 Felt Compulsion,enduro,3,3,27.5,1,170,170,1775,https://www.pinkbike.com/buysell/3992780/
2022 SPICY CF 6.9 -1100 EUR,enduro,1,3,29,1,170,170,1775,https://www.pinkbike.com/buysell/3607336/
2023 Santa Cruz Megatower CC - XO1 Reserve - Size Medium,enduro,1,3,29,1,170,160,1775,https://www.pinkbike.com/buysell/3929474/
2022 Lapierre Spicy 6.9 -1100 EUR,enduro,1,3,29,1,170,170,1775,https://www.pinkbike.com/buysell/3607324/
2021 Orbea Rallon Large,enduro,3,3,29,1,170,160,1775,https://www.pinkbike.com/buysell/3992707/
2017 Orange Alpine 6,enduro,3,3,27.5,2,170,160,1775,https://www.pinkbike.com/buysell/3953592/
2019 Nukeproof mega,enduro,2,3,29,2,170,160,1775,https://www.pinkbike.com/buysell/3992575/
2021 Mondraker Foxy,enduro,2,3,29,2,150,160,1775,https://www.pinkbike.com/buysell/3982949/
